CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
2A001;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5172413793103448;1,5035795444837425;3132;16;1,47167199391174e+03;16
2A001;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4310344827586208;1,4073760067825349;3133;17;1,47984703196345e+03;17
2A001;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5862068965517242;1,5466083886694124;3181;18;1,55292131497188e+03;18
2A001;19;Autres coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;2,0349952461176626;3229;19;1,59246065748594e+03;19
2A001;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7833333333333334;1,8187071881427090;3277;20;1,59246065748594e+03;19
2A001;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4218750000000000;1,6597964469412323;3277;20;1,59246065748594e+03;19
2A001;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6507936507936507;1,9960079840319360;3277;20;1,59246065748594e+03;19
2A004;16;Autres coups et blessures volontaires;victime;diff;173;2,50452406804198e+00;;;69075;16;3,38954679422726e+04;16
2A004;17;Autres coups et blessures volontaires;victime;diff;140;1,98134703293282e+00;;;70659;17;3,43339519160147e+04;17
2A004;18;Autres coups et blessures volontaires;victime;diff;158;2,23110270132878e+00;;;70817;18;3,45868992911630e+04;18
2A004;19;Autres coups et blessures volontaires;victime;diff;144;2,01790894185900e+00;;;71361;19;3,49249407808793e+04;19
2A004;20;Autres coups et blessures volontaires;victime;diff;170;2,34008286646386e+00;;;72647;20;3,49249407808793e+04;19
2A004;21;Autres coups et blessures volontaires;victime;diff;226;3,11093369306372e+00;;;72647;20;3,49249407808793e+04;19
2A004;22;Autres coups et blessures volontaires;victime;diff;169;2,32631767313172e+00;;;72647;20;3,49249407808793e+04;19
2A006;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5172413793103448;1,5035795444837425;3186;16;1,42780292479107e+03;16
2A006;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4310344827586208;1,4073760067825349;3244;17;1,47196030640378e+03;17
2A006;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5862068965517242;1,5466083886694124;3350;18;1,48169728830631e+03;18
2A006;19;Autres coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;2,0349952461176626;3456;19;1,50484864415315e+03;19
2A006;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7833333333333334;1,8187071881427090;3562;20;1,50484864415315e+03;19
2A006;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4218750000000000;1,6597964469412323;3562;20;1,50484864415315e+03;19
2A006;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6507936507936507;1,9960079840319360;3562;20;1,50484864415315e+03;19
2A008;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5172413793103448;1,5035795444837425;1672;16;1,64555752212378e+03;16
2A008;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4310344827586208;1,4073760067825349;1705;17;1,67781022372602e+03;17
2A008;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5862068965517242;1,5466083886694124;1738;18;1,68940511186301e+03;18
2A008;19;Autres coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;2,0349952461176626;1771;19;1,70100000000000e+03;19
2A008;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7833333333333334;1,8187071881427090;1785;20;1,70100000000000e+03;19
2A008;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4218750000000000;1,6597964469412323;1785;20;1,70100000000000e+03;19
2A008;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6507936507936507;1,9960079840319360;1785;20;1,70100000000000e+03;19
2A017;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5172413793103448;1,5035795444837425;1819;16;1,17200000000000e+03;16
2A017;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4310344827586208;1,4073760067825349;1825;17;1,18344889779559e+03;17
2A017;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5862068965517242;1,5466083886694124;1825;18;1,19156312625249e+03;18
2A017;19;Autres coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;2,0349952461176626;1813;19;1,19165373433404e+03;19
2A017;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7833333333333334;1,8187071881427090;1795;20;1,19165373433404e+03;19
2A017;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4218750000000000;1,6597964469412323;1795;20;1,19165373433404e+03;19
2A017;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6507936507936507;1,9960079840319360;1795;20;1,19165373433404e+03;19
2A018;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5172413793103448;1,5035795444837425;153;16;1,31034989464345e+02;16
2A018;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4310344827586208;1,4073760067825349;156;17;1,38743044619423e+02;17
2A018;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5862068965517242;1,5466083886694124;158;18;1,36871522309711e+02;18
2A018;19;Autres coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;2,0349952461176626;160;19;1,35000000000000e+02;19
2A018;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;159;20;1,35000000000000e+02;19
2A018;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;159;20;1,35000000000000e+02;19
2A018;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;159;20;1,35000000000000e+02;19
2A022;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;86;16;8,10866883116883e+01;16
2A022;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;83;17;8,05433441558442e+01;17
2A022;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;80;18;8,00000000000000e+01;18
