CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
2B002;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;238;16;1,53235294117647e+02;16
2B002;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;241;17;1,57339869281046e+02;17
2B002;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;243;18;1,61000000000000e+02;18
2B002;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;240;19;1,62541053611895e+02;19
2B002;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;235;20;1,62541053611895e+02;19
2B002;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;235;20;1,62541053611895e+02;19
2B002;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3095238095238095;1,4556618629825189;235;20;1,62541053611895e+02;19
2B007;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1025641025641026;1,2862890560732287;197;16;3,25000000000000e+02;16
2B007;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2564102564102564;1,4592019058963668;200;17;3,26484408837730e+02;17
2B007;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3717948717948718;1,5822082895884781;202;18;3,26267513633258e+02;18
2B007;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4473684210526316;1,8193847171683757;206;19;3,29413156677808e+02;19
2B007;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,8658858651969226;204;20;3,29413156677808e+02;19
2B007;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;204;20;3,29413156677808e+02;19
2B007;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;204;20;3,29413156677808e+02;19
2B009;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1025641025641026;1,2862890560732287;2206;16;1,32730636804797e+03;16
2B009;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2564102564102564;1,4592019058963668;2162;17;1,34200000000000e+03;17
2B009;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3717948717948718;1,5822082895884781;2166;18;1,35432211936217e+03;18
2B009;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4473684210526316;1,8193847171683757;2185;19;1,37797656682131e+03;19
2B009;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,8658858651969226;2185;20;1,37797656682131e+03;19
2B009;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1948051948051948;1,2881004718368032;2185;20;1,37797656682131e+03;19
2B009;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3095238095238095;1,4556618629825189;2185;20;1,37797656682131e+03;19
2B010;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1025641025641026;1,2862890560732287;358;16;6,72000000000000e+02;16
2B010;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2564102564102564;1,4592019058963668;358;17;6,78729206963247e+02;17
2B010;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3717948717948718;1,5822082895884781;357;18;6,84008271830393e+02;18
2B010;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4473684210526316;1,8193847171683757;354;19;6,87748687803912e+02;19
2B010;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,8658858651969226;358;20;6,87748687803912e+02;19
2B010;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1948051948051948;1,2881004718368032;358;20;6,87748687803912e+02;19
2B010;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3095238095238095;1,4556618629825189;358;20;6,87748687803912e+02;19
2B016;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;507;16;3,23192799070848e+02;16
2B016;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;546;17;3,40000000000000e+02;17
2B016;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;548;18;3,38743869209808e+02;18
2B016;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;551;19;3,38653836761742e+02;19
2B016;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,8658858651969226;556;20;3,38653836761742e+02;19
2B016;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1948051948051948;1,2881004718368032;556;20;3,38653836761742e+02;19
2B016;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3095238095238095;1,4556618629825189;556;20;3,38653836761742e+02;19
2B020;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1025641025641026;1,2862890560732287;600;16;6,17000000000000e+02;16
2B020;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2564102564102564;1,4592019058963668;598;17;6,18662650602409e+02;17
2B020;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3717948717948718;1,5822082895884781;598;18;6,21650602409640e+02;18
2B020;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4473684210526316;1,8193847171683757;598;19;6,25120919057300e+02;19
2B020;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,8658858651969226;597;20;6,25120919057300e+02;19
2B020;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1948051948051948;1,2881004718368032;597;20;6,25120919057300e+02;19
2B020;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3095238095238095;1,4556618629825189;597;20;6,25120919057300e+02;19
2B025;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;83;16;1,13214241043510e+02;16
2B025;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;82;17;1,11000000000000e+02;17
2B025;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;85;18;1,15926587780729e+02;18
2B025;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;84;19;1,14738920640031e+02;19
2B025;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,8658858651969226;82;20;1,14738920640031e+02;19
2B025;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1948051948051948;1,2881004718368032;82;20;1,14738920640031e+02;19
2B025;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3095238095238095;1,4556618629825189;82;20;1,14738920640031e+02;19
2B033;16;Autres coups et blessures volontaires;victime;diff;113;2,52068973209306e+00;;;44829;16;2,08236406626593e+04;16
2B033;17;Autres coups et blessures volontaires;victime;diff;97;2,12184184622115e+00;;;45715;17;2,10014891425375e+04;17
2B033;18;Autres coups et blessures volontaires;victime;diff;133;2,76829572891516e+00;;;48044;18;2,11074154116875e+04;18
2B033;19;Autres coups et blessures volontaires;victime;diff;109;2,24728367317486e+00;;;48503;19;2,12133914056928e+04;19
2B033;20;Autres coups et blessures volontaires;victime;diff;103;2,13268179559384e+00;;;48296;20;2,12133914056928e+04;19
2B033;21;Autres coups et blessures volontaires;victime;diff;93;1,92562531058473e+00;;;48296;20;2,12133914056928e+04;19
2B033;22;Autres coups et blessures volontaires;victime;diff;128;2,65032300811661e+00;;;48296;20;2,12133914056928e+04;19
2B034;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1025641025641026;1,2862890560732287;588;16;9,80039075416662e+02;16
2B034;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2564102564102564;1,4592019058963668;623;17;1,01051953770832e+03;17
2B034;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3717948717948718;1,5822082895884781;658;18;1,04100000000000e+03;18
2B034;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4473684210526316;1,8193847171683757;671;19;1,06217730220236e+03;19
2B034;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,8658858651969226;696;20;1,06217730220236e+03;19
2B034;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1948051948051948;1,2881004718368032;696;20;1,06217730220236e+03;19
2B034;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3095238095238095;1,4556618629825189;696;20;1,06217730220236e+03;19
2B037;16;Autres coups et blessures volontaires;victime;diff;6;7,55191944619257e-01;;;7945;16;3,66476530390196e+03;16
2B037;17;Autres coups et blessures volontaires;victime;diff;7;8,83503723337120e-01;;;7923;17;3,62366891811103e+03;17
2B037;18;Autres coups et blessures volontaires;victime;diff;10;1,26550240445457e+00;;;7902;18;3,58300000000000e+03;18
2B037;19;Autres coups et blessures volontaires;victime;diff;12;1,53649167733675e+00;;;7810;19;3,58410727422948e+03;19
2B037;20;Autres coups et blessures volontaires;victime;diff;6;7,75995861355406e-01;;;7732;20;3,58410727422948e+03;19
