CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
75056;16;Autres coups et blessures volontaires;victime;diff;8076;3,68712069019831e+00;;;2190327;16;1,37437679975953e+06;16
75056;17;Autres coups et blessures volontaires;victime;diff;8654;3,95606726502908e+00;;;2187526;17;1,38277899600243e+06;17
75056;18;Autres coups et blessures volontaires;victime;diff;8421;3,87065459153586e+00;;;2175601;18;1,38684610496083e+06;18
75056;19;Autres coups et blessures volontaires;victime;diff;8965;4,14006870713020e+00;;;2165423;19;1,38937463370501e+06;19
75056;20;Autres coups et blessures volontaires;victime;diff;7451;3,47219309699493e+00;;;2145906;20;1,38937463370501e+06;19
75056;21;Autres coups et blessures volontaires;victime;diff;8566;3,99178715190693e+00;;;2145906;20;1,38937463370501e+06;19
75056;22;Autres coups et blessures volontaires;victime;diff;10477;4,88232010162607e+00;;;2145906;20;1,38937463370501e+06;19
75056;16;Cambriolages de logement;infraction;diff;9507;6,91731699899431e+00;;;2190327;16;1,37437679975953e+06;16
75056;17;Cambriolages de logement;infraction;diff;10289;7,44081305092511e+00;;;2187526;17;1,38277899600243e+06;17
75056;18;Cambriolages de logement;infraction;diff;12113;8,73420630931658e+00;;;2175601;18;1,38684610496083e+06;18
75056;19;Cambriolages de logement;infraction;diff;12658;9,11057370195772e+00;;;2165423;19;1,38937463370501e+06;19
75056;20;Cambriolages de logement;infraction;diff;9748;7,01610621319986e+00;;;2145906;20;1,38937463370501e+06;19
75056;21;Cambriolages de logement;infraction;diff;9668;6,95852635096597e+00;;;2145906;20;1,38937463370501e+06;19
75056;22;Cambriolages de logement;infraction;diff;12138;8,73630459743741e+00;;;2145906;20;1,38937463370501e+06;19
75056;16;Coups et blessures volontaires;victime;diff;11160;5,09512963132902e+00;;;2190327;16;1,37437679975953e+06;16
75056;17;Coups et blessures volontaires;victime;diff;11889;5,43490683082167e+00;;;2187526;17;1,38277899600243e+06;17
75056;18;Coups et blessures volontaires;victime;diff;11761;5,40586256395359e+00;;;2175601;18;1,38684610496083e+06;18
75056;19;Coups et blessures volontaires;victime;diff;12673;5,85243622146805e+00;;;2165423;19;1,38937463370501e+06;19
75056;20;Coups et blessures volontaires;victime;diff;11070;5,15866025818466e+00;;;2145906;20;1,38937463370501e+06;19
75056;21;Coups et blessures volontaires;victime;diff;12770;5,95086644056170e+00;;;2145906;20;1,38937463370501e+06;19
75056;22;Coups et blessures volontaires;victime;diff;15911;7,41458386341247e+00;;;2145906;20;1,38937463370501e+06;19
75056;16;Destructions et dégradations volontaires;infraction;diff;28056;1,28090463204809e+01;;;2190327;16;1,37437679975953e+06;16
75056;17;Destructions et dégradations volontaires;infraction;diff;26707;1,22087691757721e+01;;;2187526;17;1,38277899600243e+06;17
75056;18;Destructions et dégradations volontaires;infraction;diff;28283;1,30000859532607e+01;;;2175601;18;1,38684610496083e+06;18
75056;19;Destructions et dégradations volontaires;infraction;diff;28595;1,32052721338972e+01;;;2165423;19;1,38937463370501e+06;19
75056;20;Destructions et dégradations volontaires;infraction;diff;23822;1,11011386332859e+01;;;2145906;20;1,38937463370501e+06;19
75056;21;Destructions et dégradations volontaires;infraction;diff;23212;1,08168764149035e+01;;;2145906;20;1,38937463370501e+06;19
75056;22;Destructions et dégradations volontaires;infraction;diff;22376;1,04272973746287e+01;;;2145906;20;1,38937463370501e+06;19
75056;16;Coups et blessures volontaires intrafamiliaux;victime;diff;3084;1,40800894113071e+00;;;2190327;16;1,37437679975953e+06;16
75056;17;Coups et blessures volontaires intrafamiliaux;victime;diff;3235;1,47883956579259e+00;;;2187526;17;1,38277899600243e+06;17
75056;18;Coups et blessures volontaires intrafamiliaux;victime;diff;3340;1,53520797241774e+00;;;2175601;18;1,38684610496083e+06;18
75056;19;Coups et blessures volontaires intrafamiliaux;victime;diff;3708;1,71236751433785e+00;;;2165423;19;1,38937463370501e+06;19
75056;20;Coups et blessures volontaires intrafamiliaux;victime;diff;3619;1,68646716118973e+00;;;2145906;20;1,38937463370501e+06;19
75056;21;Coups et blessures volontaires intrafamiliaux;victime;diff;4204;1,95907928865477e+00;;;2145906;20;1,38937463370501e+06;19
75056;22;Coups et blessures volontaires intrafamiliaux;victime;diff;5434;2,53226376178640e+00;;;2145906;20;1,38937463370501e+06;19
75056;16;Violences sexuelles;victime;diff;2102;9,59674057800502e-01;;;2190327;16;1,37437679975953e+06;16
75056;17;Violences sexuelles;victime;diff;2218;1,01393080585099e+00;;;2187526;17;1,38277899600243e+06;17
75056;18;Violences sexuelles;victime;diff;2844;1,30722499208265e+00;;;2175601;18;1,38684610496083e+06;18
75056;19;Violences sexuelles;victime;diff;2949;1,36185862993050e+00;;;2165423;19;1,38937463370501e+06;19
75056;20;Violences sexuelles;victime;diff;2554;1,19017328811234e+00;;;2145906;20;1,38937463370501e+06;19
75056;21;Violences sexuelles;victime;diff;3559;1,65850694298818e+00;;;2145906;20;1,38937463370501e+06;19
